1931,13;1916,6;1926,85;2072,1;1803,62;1869,86;2061,37;1915,1;2013,49;2037,52;2087,75;1771,3;2055,71;2156,21;1982,57;2056,39;1987,74;1824,23;1162,35;1625,6;1352,61;1420,2;1038,7;1135,46;1850,16;1489,15;1694,35;1639,5;2379,43;1445,85;1700,66;780,92;1177,41;28,48;110,62;555,59;717,47;896,28;2612,68;2328,65;3055,14;2950,45;2874,03;2491,02;3374,05;2983,54;2316,98;2349,36;2762,32;3258,56;2043,54;4975,77
1514,17;1459,99;1421,51;1398,61;1202,91;1215,05;1401,83;1290,65;1509,81;1413,07;1438,95;1177,92;1405,68;1485,51;1371,04;1592,23;1571,83;1615,27;1509,39;1592,03;1163,93;1153,38;1222,41;1371,21;1460,76;1419,22;1277,21;930,16;1594,81;548,35;743,74;1594,36;1414,77;953,28;846,2;1414,29;1463,64;1705,64;2184;1895,22;2621,71;2401,36;2229,65;2013,15;2871,83;2312,89;1668,18;1689,82;2188,89;2594,3;1704,18;4018,85
1905,2;1890,67;1900,92;2046,17;1777,69;1843,9;2043,18;1896,91;1995,31;2019,33;2069,56;1753,12;2037,52;2138,03;1964,38;2038,2;1969,55;1806,04;1116,62;1599,67;1326,68;1402,01;1020,52;1117,27;1831,97;1470,96;1676,16;1621,31;2361,24;1419,92;1682,47;797,59;1151,48;64,11;92,43;596,86;758,74;937,55;2586,75;2302,72;3029,21;2932,26;2855,84;2472,83;3355,86;2965,36;2298,79;2331,17;2744,13;3240,37;2025,36;4957,58
1934,45;1919,91;1930,16;2075,41;1807,16;1873,4;2064,91;1918,64;2017,03;2041,06;2091,29;1774,84;2059,25;2159,75;1986,11;2059,93;1991,28;1827,77;1165,89;1628,92;1355,92;1423,74;1042,24;1139;1853,7;1492,69;1697,89;1643,04;2382,97;1449,16;1704,2;806,89;1180,73;0;114,16;581,78;743,66;922,47;2615,99;2331,96;3058,45;2953,99;2877,57;2494,56;3377,59;2987,08;2320,52;2352,9;2765,86;3262,1;2047,09;4979,31
1870,24;1855,7;1865,95;2011,2;1742,83;1827,45;2018,93;1872,67;1971,06;1995,09;2045,32;1728,87;2013,28;2113,78;1940,14;2013,96;1945,31;1781,8;1088,55;1564,71;1291,71;1377,77;996,27;1093,03;1807,73;1446,71;1651,92;1597,06;2337;1388,71;1658,23;797,87;1135;71,31;68,19;578,49;732,97;919,17;2551,8;2267,76;2994,25;2908,02;2831,6;2448,59;3331,62;2941,11;2274,55;2306,93;2719,89;3216,13;2001,11;4933,34
1418,18;1403,64;1413,89;1559,14;1290,53;1356,77;1523,94;1402,05;1476,06;1524,47;1550,32;1233,87;1518,28;1643,17;1445,14;1518,96;1474,69;1311,18;812,64;1112,65;839,65;882,77;525,66;622,42;1312,73;976,1;1156,92;1102,07;1866,38;1050,5;1246,51;1197,27;1470,7;519,16;402,43;970,52;1064,37;1306,37;2099,59;1815,7;2542,19;2437,4;2336,6;1977,97;2836,62;2446,11;1779,55;1811,93;2224,89;2721,13;2301,59;4484,68
2885,62;2871,09;2820,31;2797,42;2643,69;2672,25;2995,11;2883,92;2988,66;3006,34;3032,23;2771,2;2998,95;3078,79;2964,32;3031,55;2962,91;2799,39;2171,19;2580,09;2307,1;2395,37;2013,87;2110,63;2825,32;2464,31;2669,52;2523,43;3188,09;1947,16;2200,85;753,93;0;1183,57;1088,32;1033;764,06;679,22;3567,13;3283,14;4009,63;3925,61;3822,93;3466,19;4349,21;3906,17;3261,46;3283,1;3737,48;4187,58;1498;4193,54
2879,34;2864,81;2810,2;2787,3;2634,26;2662,81;2993,19;2882,01;2989,34;3004,43;3030,31;2769,28;2997,03;3076,87;2962,4;3032,23;2963,68;2800,1;2171,9;2573,81;2300,81;2396,05;2014,55;2111,31;2826;2464,99;2670,2;2521,52;3186,17;1937,04;2198,93;755,93;22,57;1177,33;1089;1033,07;764,14;679,4;3560,89;3276,86;4003,35;3926,39;3821,01;3466,96;4349,92;3904,25;3259,54;3281,18;3738,19;4185,66;1495,93;4191,47
2891,71;2837,53;2799,04;2776,14;2701,08;2729,08;2948,86;2837,68;3056,84;2960,1;2985,98;2724,95;2952,71;3032,54;2918,07;3139,26;2974,18;2881,27;2250,31;2667,08;2301,91;2381,1;2079,35;2176,11;2810,96;2529,79;2824,24;2477,19;3108,86;1925,89;2290,77;976,9;232,28;1270,61;1167,44;1253,55;984,62;899,78;3673,52;3272,75;3999,24;3948,39;3776,68;3560,18;4418,86;3859,92;3215,21;3236,85;3735,92;4141,33;1268,36;3963,91
1002,79;948,61;910,12;902,03;698,14;722,73;875,34;784,06;1003,18;906,48;932,33;671,3;899,05;994,56;864,42;1085,61;1065,24;1108,65;1252,64;1158,18;730,08;726,7;968,41;944,53;1061,24;992,54;770,59;423,53;1061,19;0;210,11;2105,95;1945,8;1450,51;1327,78;1895,87;1969,27;2246,6;1672,61;1383,84;2110,33;1894,77;1723,03;1506,56;2365,21;1806,27;1110,11;1163,33;1682,26;2102,17;1966,53;3485,23
948,93;999,4;1008,73;1379,1;1073,66;1228,27;1397,05;1206,67;987,21;1285,44;1192,1;1010,11;1093,37;1514,38;1076,41;1031,47;875,94;833,34;78,82;600,28;564,43;576,74;296,67;396,31;845,08;553,56;908,02;1096,53;1858,43;1250,14;1433,64;1772,28;2074,66;973,71;1012,1;1546,96;1680,7;1887,64;1648,5;1359,71;2086,2;1948,54;1847,75;1489,12;2347,76;1957,26;1490,85;1603,59;1736,03;2232,28;2914,59;4476,36
741,95;792,42;801,74;1172,12;1024,31;1160,67;1273,75;1004,81;785,34;1083,57;990,24;892,38;891,5;1312,51;874,54;829,61;674,08;631,47;137,86;398,63;458,55;471,35;371,87;345,97;643,21;351,69;790,28;991,14;1762,17;1180,97;1328,34;1980,73;2283,1;1182,14;1223,42;1758,27;1892,02;2098,96;1441,51;1152,73;1879,21;1746,68;1645,88;1287,25;2145,9;1755,39;1288,99;1401,73;1534,17;2030,41;3140,61;4371,07
864,52;914,99;924,31;1294,69;1028,41;1277,9;1391,19;1122,28;902,79;1201,05;1107,68;965,31;1008,95;1429,99;991,99;947,05;791,55;748,92;29,96;515,87;519,18;531,94;333,01;406,56;760,66;469,14;863,22;1051,73;1879,64;1241,6;1388,86;1855,78;2158,16;1057,21;1095,59;1630,44;1764,19;1971,13;1564,08;1275,3;2001,78;1864,15;1763,33;1404,73;2263,35;1872,84;1406,43;1519,17;1651,62;2147,86;2998,08;4431,59
966,56;1017,03;1026,36;1294,85;1019,39;1171,05;1340,3;1102,14;1001,64;1224,56;1206,53;953,36;1107,79;1459,98;1090,83;1045,9;890,38;847,77;137,5;629,21;519,14;519,99;216,25;315,9;817,78;512,68;851,27;1039,78;1801,68;1178,72;1376,88;1790,09;2092,47;991,53;1031,42;1566,27;1700,02;1906,96;1666,12;1377,34;2103,83;1962,97;1862,17;1503,55;2362,19;1971,69;1505,28;1618,02;1750,46;2246,71;2933,9;4419,61
821,63;872,1;881,43;1251,8;1103,99;1235,05;1348,62;1079,4;860,22;1158,16;1065,11;980,13;966,38;1387,11;949,42;904,48;748,67;706,35;58,19;460,66;533,7;546,76;413,53;421,38;718,09;426,57;878,04;1066,55;1836,76;1256,12;1403,37;1895,94;2198,31;1097,34;1145,99;1680,84;1814,59;2021,24;1521,19;1232,41;1958,9;1821,27;1720,76;1361,84;2220,78;1830,27;1363,86;1476,6;1609,05;2105,29;3215,63;4446,09
1001,45;1051,92;1061,25;1362,39;1096,12;1247,58;1417,31;1179,15;1040,09;1338,61;1244,98;1030,37;1146,25;1567,55;1129,29;1084,35;929,11;886,22;131,7;652,8;586,67;597;293,26;392,91;897,96;589,69;928,28;1116,79;1878,68;1246,25;1453,89;1712,56;2014,94;913,99;952,38;1487,23;1620,98;1827,91;1701,02;1412,23;2138,72;2001,71;1900,63;1542,29;2400,65;2010,14;1543,73;1656,47;1788,92;2285,16;2854,86;4496,62
893,75;944,21;953,54;1323,92;1057,63;1307,12;1420,42;1151,48;932,02;1230,25;1136,91;994,54;1038,17;1459,19;1021,21;976,28;820,75;778,15;23,63;545,1;548,41;561,17;327,48;427,12;789,89;498,37;892,45;1080,96;1908,84;1270,83;1418,06;1820,11;2122,48;1021,54;1059,94;1594,79;1728,54;1935,47;1593,31;1304,53;2031,01;1893,35;1792,55;1433,93;2292,57;1902,07;1435,66;1548,4;1680,84;2177,09;2962,42;4460,79
860,98;911,45;920,78;1291,15;1033,35;1274,38;1387,7;1118,77;899,3;1197,53;1104,19;970,26;1005,46;1426,47;988,5;943,56;788,03;745,43;7,09;512,33;524,34;536,88;357,19;411,5;757,17;465,65;868,16;1056,67;1876,12;1246,76;1393,78;1850,62;2152,99;1051,25;1089,64;1624,5;1758,24;1965,18;1560,56;1271,76;1998,25;1860,64;1759,84;1401,21;2259,86;1869,35;1402,94;1515,68;1648,13;2144,37;2992,13;4436,51
868,02;918,49;927,82;1298,19;1033,05;1281,4;1394,71;1125,77;906,31;1204,54;1111,2;969,64;1012,46;1433,48;995,5;950,57;795,04;752,44;0;519,38;523,97;536,27;351,16;410,89;764,18;472,66;867,55;1056,06;1883,13;1246,39;1393,16;1843,81;2146,18;1045,23;1083,62;1618,47;1752,22;1959,16;1567,58;1278,8;2005,29;1867,64;1766,84;1408,21;2266,86;1876,36;1409,95;1522,69;1655,13;2151,37;2986,1;4435,89
981,47;927,29;877,55;757,6;666,31;573,14;724,54;698,17;992,42;781,77;843,07;660,53;833,6;843,76;853,65;1074,85;1026,45;1097,88;1349,8;1261,68;833,58;823,85;1065,56;1041,69;1050,47;1089,7;759,83;407,76;916,03;149,89;59,31;2249,37;2089,22;1593,83;1477,33;2045,42;2118,82;2396,15;1651,33;1272,89;2089,01;1760,38;1588,63;1467,77;2354,44;1671,87;959,3;1012,53;1547,87;1951,37;1945,45;3254,95
911,55;857,37;807,62;687,67;597,6;504,43;655,83;629,46;923,71;713,06;774,36;591,82;764,89;775,05;784,94;1006,14;957,74;1029,17;1394,01;1299,69;859,78;860,69;1188,69;1085,9;981,76;1129,07;691,12;339,05;863,98;215,66;20,32;2315,13;2154,99;1659,6;1543,13;2111,22;2184,62;2461,95;1582,58;1202,96;2019,09;1691,67;1519,92;1399,06;2285,73;1603,17;890,59;943,82;1479,16;1882,66;1999,86;3288,02
694,63;640,45;601,97;579,07;383,79;394,05;580,87;469,72;688,84;592,14;617,99;356,96;584,71;664,58;550,08;771,27;750,9;794,31;1159,14;1094,04;609,68;625,82;953,82;851,03;746,9;894,21;456,25;109,19;868,21;308,98;261,27;2338,22;2217,93;1661,17;1610,74;2178,83;2252,23;2529,56;1364,49;1075,68;1802,17;1580,43;1408,69;1192,22;2050,87;1491,93;847,22;868,86;1367,92;1773,34;2215,42;3455,43
928,54;874,36;824,62;704,67;613,38;520,21;672,08;645,72;939,96;729,32;790,61;608,07;781,14;791,3;801,2;1022,39;973,99;1045,42;1410,26;1316,68;886,36;876,94;1204,94;1102,15;998,01;1145,32;707,37;355,3;852,93;202,67;0;2302,14;2142;1646,44;1529,93;2098,02;2171,41;2448,75;1597,23;1219,96;2036,08;1707,92;1536,18;1415,32;2301,99;1619,42;906,85;960,07;1495,41;1898,91;1981,47;3276,97
775,43;721,25;671,5;551,55;460,26;367,09;518,51;492,15;786,39;575,75;637,04;454,5;627,57;637,73;647,63;868,82;820,42;891,85;1256,69;1163,57;723,65;723,37;1051,37;948,58;844,44;991,75;553,8;201,73;762,7;372,66;177,28;2472,13;2312;1816,6;1700,09;2268,18;2341,58;2618,91;1445,28;1066,84;1882,96;1554,35;1382,61;1261,75;2148,42;1465,85;753,28;806,5;1341,84;1745,34;2156,82;3251,45
723,67;669,5;619,75;499,8;408,51;315,91;467,32;440,96;735,21;524,56;585,86;403,32;576,39;586,54;596,44;817,63;769,24;840,67;1205,51;1111,82;671,9;672,19;1000,19;897,39;793,26;940,57;502,61;150,55;745,26;404,63;209,26;2427,17;2343,97;1745,5;1675,67;2243,76;2373,56;2555,36;1393,53;1015,09;1831,21;1503,17;1331,42;1210,56;2097,23;1414,66;702,09;755,32;1290,66;1694,15;2188,81;3246,28
969,09;914,92;865,17;667,51;657,66;541,69;513,55;732,31;1026,55;707,27;800,35;694,67;867,74;638,93;887,79;1108,98;1060,59;1132,01;1496,85;1357,24;958,82;963,53;1291,53;1188,74;1084,61;1231,92;793,96;441,89;573,65;522,95;320,22;2622,42;2462,28;1965,52;1850,16;2418,25;2491,64;2768,96;1471,62;1174,09;1910,06;1674,4;1488,87;1304,02;2037,43;1572,11;794,1;805,82;1461,27;1744,66;2298,9;2960,02
807,53;753,35;703,6;583,65;492,36;399,21;549,77;523,41;817,66;607,01;668,31;485,77;658,84;669;678,89;900,09;851,69;923,12;1287,96;1195,67;755,75;754,64;1082,64;979,84;875,71;1023,02;585,07;233;815,98;327,2;131;2426,67;2266,54;1771,14;1653,81;2221,9;2295,3;2572,63;1477,38;1098,94;1915,06;1585,62;1413,87;1293,01;2179,68;1497,11;784,54;837,77;1373,11;1776,6;2110,54;3304,74
1229,38;1175,2;1125,46;1005,51;914,25;821,08;972,52;946,16;1240,4;1029,76;1091,05;908,52;1081,59;1091,74;1101,64;1322,83;1274,44;1345,86;1502,54;1407,99;979,89;976,6;1218,31;1194,43;1298,46;1242,44;1007,81;655,74;1158,37;264,14;307,3;2125,22;1953,5;1484,15;1377,17;1945,26;1994,6;2267,06;1899,24;1520,8;2336,92;2008,36;1836,62;1715,76;2602,43;1919,86;1207,29;1260,51;1795,85;2199,35;1792,4;3424,46
921,15;866,98;817,23;653,53;606,11;518,12;497,4;642,73;936,97;726,33;787,63;605,09;778,16;622,17;798,21;1019,4;971,01;1042,44;1407,27;1309,3;869,38;873,95;1201,95;1099,16;995,03;1142,34;704,38;352,31;623,01;433,54;230,66;2533,01;2372,88;1876,13;1760,59;2328,68;2402,08;2679,39;1456,75;1160,11;1896,08;1657,63;1472,73;1412,33;2021,28;1555,97;777,95;789,68;1445,12;1728,51;2209,33;3047,05
2314,58;2260,4;2210,65;2090,7;2000,3;1905,17;2058,33;2031,97;2326,21;2115,56;2176,86;1994,32;2167,39;2177,55;2187,45;2408,64;2360,24;2431,67;2612,14;2518,74;2090,64;2086,2;2327,91;2304,03;2384,26;2352,04;2093,62;1741,55;2237,26;1374,89;1388,8;1707,65;1242,66;1724,44;1605,38;1707,36;1576,11;1746,91;2984,94;2605,99;3422,11;3094,17;2922,43;2801,57;3688,24;3005,67;2293,1;2346,32;2881,66;3285,16;594,57;2964,21
2908,29;2854,11;2804,36;2684,41;2595,01;2499,88;2653,06;2626,7;2920,94;2710,3;2771,59;2589,06;2762,13;2772,28;2782,18;3003,37;2954,98;3026,4;2536,03;2849,49;2421,39;2497,87;2352,38;2449,14;2979;2763,72;2688,35;2336,28;2831,99;1968,6;1983,53;1558,09;869,84;1576,01;1460,08;1558,79;1427,54;1557,75;3579,8;3199,7;4015,82;3688,9;3517,16;3396,3;4282,97;3600,4;2887,83;2941,05;3476,39;3879,89;791,16;3534,62
313,33;302,19;263,06;528,17;256,99;461,95;583,84;325,76;338,52;403,26;384,38;255,58;313,12;703,52;258,67;381,41;337,15;245,26;815,43;454,27;344,44;330,12;658,12;555,33;175,05;378,15;153,48;494,12;1054,71;882,42;832,3;2374,71;2648,13;1697,69;1637,63;2205,72;2299,56;2517,31;999,22;710,84;1437,33;1299,86;1199,06;840,43;1699,08;1308,57;682,58;795,32;1087,35;1583,59;2811,84;3875,03
514,51;525,35;535,6;824,57;556,64;715,97;885,15;626,84;564,42;716,21;756,5;498,31;606,63;1004,6;533,5;586,73;426,35;388,59;542,13;288,18;185,8;195,09;471,38;401,92;316,25;113,63;396,22;710,65;1355,79;905,58;1048;2186,69;2460,12;1509,12;1492,72;2060,81;2154,66;2372,41;1213,51;925,29;1651,77;1525,52;1424,96;1066,1;1924,98;1534,47;995,73;1108,47;1313,25;1809,49;2864,78;4090,72
624,23;570,05;531,57;508,67;313,38;321,95;508,92;397,77;616,9;520,19;546,04;285,01;512,77;592,63;478,13;699,32;678,95;722,36;1087,2;1023,64;569,59;553,88;881,88;779,08;674,95;822,26;384,3;37,25;796,27;386,81;305,36;2290,03;2295,75;1612,98;1523,04;2091,13;2184,98;2402,73;1294,09;1005,28;1731,77;1508,49;1336,74;1120,27;1978,92;1419,98;775,27;796,91;1295,98;1701,39;2285,37;3377,82
567,95;513,77;475,29;524,36;257,03;337,18;488,89;367,01;586,13;489,43;515,28;174,16;482;608,12;447,37;668,56;648,19;691,59;882,55;789,57;363,44;349,23;677,23;574,44;565,48;617,61;275,23;177,77;939,66;588,47;515,11;2230,73;2418,06;1553,68;1464,67;2032,76;2126,61;2344,36;1237,81;949;1675,49;1477,72;1305,98;1089,51;1948,16;1389,22;744,51;776,89;1265,21;1670,63;2494,66;3557,84
502,53;511,23;521,48;810,44;543,08;702,42;871,37;613,29;550,64;702,66;742,72;484,53;592,85;991,05;519,71;593,53;416,1;378,34;530,62;274,06;171,68;181,53;457,83;388,37;306;102,12;382,43;697,1;1342,24;891,46;1034,44;2172,57;2446;1495,57;1479,17;2047,26;2141,1;2358,85;1202,09;913,3;1639,79;1511,97;1411,17;1052,54;1911,19;1520,69;981,95;1094,69;1299,46;1795,7;2851,23;4077,17
582,13;567,6;577,84;779,31;513,95;668,56;839,76;601,6;610,75;724,02;802,84;452,82;652,97;959,44;579,83;653,65;609,38;517,63;521,75;438,45;0;20,22;316,43;213,64;447,42;266,2;350,72;539,23;1301,13;728,63;876,58;2033,74;2307,17;1356,08;1317,77;1885,86;1979,71;2197,45;1268,47;979,65;1706,14;1572,09;1471,29;1112,66;1971,31;1580,8;984,66;1066,39;1359,58;1855,82;2689,83;3919,31
838,64;824,1;834,35;1035,82;765,19;919,8;1089,13;850,97;860,13;973,39;1052,21;702,19;902,34;1208,81;829,21;903,02;858,76;767;439,75;605,91;260,11;268,82;93,81;43,04;696,79;469,55;600,1;788,61;1550,5;908,68;1125,95;1806,78;2080,21;1129,77;1013,27;1581,36;1675,21;1917,21;1520,18;1236,16;1962,64;1821,46;1720,66;1362,04;2220,68;1830,18;1234,03;1315,76;1608,95;2105,2;2879,79;4168,68
554,03;539,5;549,75;751,22;483,68;638,29;807,65;569,49;579,02;691,91;771,1;420,71;621,23;927,33;548,1;621,92;577,65;485,9;552,15;459,2;33,06;18,83;346,83;244,04;415,69;287,21;318,62;507,13;1269,02;738,63;844,47;2063,33;2336,76;1385,71;1326,34;1894,43;1988,27;2206,02;1239,9;951,55;1678,04;1540,36;1439,56;1080,93;1939,58;1549,07;952,55;1034,28;1327,85;1824,09;2698,4;3887,2
573,03;558,49;519,76;683,17;415,88;546,83;698,96;502,04;609,66;624,46;650,31;353,26;579,04;818,19;532,94;652,56;608,3;516,54;678,03;587,17;161,04;144,71;472,71;369,92;446,33;413,09;251,16;387,84;1149,73;675,74;725,18;2101,37;2374,8;1424,31;1333,01;1901,1;1994,94;2212,69;1258,94;970,54;1697,03;1571;1470,2;1111,57;1970,22;1579,71;885,1;986,95;1358,49;1854,73;2704,72;3767,91
559,18;544,64;554,89;773,77;506,44;661,06;830,39;592,23;584,57;736,6;776,66;443,45;626,79;950,07;553,65;627,47;583,2;491,45;556,81;439,14;56,91;42,7;370,7;267,9;421,24;271,59;341,36;529,87;1291,76;762,48;867,21;2087,18;2360,61;1410,17;1350,2;1918,29;2012,14;2229,88;1245,25;956,69;1683,18;1545,91;1445,11;1086,48;1945,13;1554,62;975,29;1057,02;1333,4;1829,64;2722,26;3909,94
629,4;614,86;625,11;826,58;567,88;714,85;892;653,84;662,99;776,26;855,08;505,06;705,21;1011,68;632,07;705,89;661,62;569,87;498,03;490,96;46,66;71,68;292,71;189,92;499,66;326,75;402,96;591,47;1353,37;773,29;928,82;2009,02;2282,45;1332,02;1212,18;1780,27;1874,11;2116,11;1315,23;1026,91;1753,4;1624,33;1523,53;1164,9;2023,55;1633,04;1036,9;1118,63;1411,82;1908,06;2740,84;3971,55
132,4;117,86;128,11;498,48;351,11;477,47;588,67;316,5;160,98;391,83;353,06;437,41;203,19;675,34;186,23;203,87;159,61;203,02;886,7;432,51;451,43;435,68;763,68;660,89;127,34;398,77;330,07;629,43;1059,54;1037,63;967,61;2481,7;2755,13;1804,1;1743,19;2311,28;2405,12;2623,65;818,72;529,91;1256,4;1122,31;1021,51;662,89;1521,53;1131,03;651,81;764,55;909,8;1406,05;2947,16;3912,21
152,33;137,79;148,04;518,42;370,6;496,74;606,43;334,26;178,74;409,6;370,83;413,94;220,96;693,1;204;221,64;177,38;220,78;868,47;412,73;431,65;417,46;745,46;642,66;109,11;380,54;311,84;647,2;1077,3;1057,56;985,38;2461,92;2735,34;1784,89;1724,96;2293,05;2386,9;2604,65;838,22;549,85;1276,33;1140,08;1039,28;680,65;1539,3;1148,79;669,58;782,31;927,57;1423,81;2964,92;3929,97
282,98;268,44;278,69;569,49;364,37;549,24;657,39;371,28;308,89;460,56;500,98;364,1;351,11;823,25;277,97;351,79;307,53;215,77;754,58;348,42;314,6;301,1;629,1;526,31;145,56;266,65;262,01;602,64;1128,26;897,95;940,82;2344,87;2618,29;1667,83;1608,61;2176,7;2270,54;2488,29;968,86;680,5;1406,98;1270,23;1169,43;810,8;1669,45;1278,94;799,73;912,46;1057,72;1553,96;2920,36;3983,55
404,65;390,11;400,36;625,02;357,68;517,04;686,59;455,01;430,04;532,5;513,62;299,65;472,25;806,28;399,12;472,94;428,68;336,92;704,52;479,32;217,27;203,27;531,27;428,47;266,71;308,18;197,55;475,59;1119,69;763,79;812,94;2247,54;2520,97;1570,52;1510,77;2078,86;2172,71;2390,46;1090,53;802,16;1528,65;1391,38;1290,58;931,95;1790,6;1400,09;811,83;913,22;1178,87;1675,11;2792,48;3855,67
786,56;837,03;846,36;1074,85;808,57;963,18;1132,54;894,38;824,74;1016,8;1029,63;745,6;945,75;1252,22;872,62;869;713,48;670,87;317;472,14;299,14;312,23;121,29;95,39;640,88;335,79;643,51;832,02;1593,91;1021,56;1169,12;1836,74;2110,17;1159,73;1043,2;1611,29;1705,13;1947,12;1486,12;1197,34;1923,83;1786,07;1685,28;1326,65;2185,29;1794,79;1328,38;1359,17;1573,56;2069,81;2981,39;4211,85
685,85;631,67;581,92;382,71;395,96;236,5;224,81;402,49;668,72;417,91;511,6;407,85;537,92;391,5;527,42;751,14;730,77;774,18;1326,39;1073,99;805,97;793,08;1121,08;1018,28;789,82;1049,46;507,15;300,74;465,33;709,22;533,8;2587,95;2623,5;1910,89;1825,87;2393,96;2487,81;2705,55;1185,94;889,29;1625,26;1385,04;1213,29;1014,66;1873,3;1296,53;540,08;560,27;1172,53;1499,11;2513,34;3222,89
